engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
MARS,Yjs,10,1,1,1.439,B,-2,0.402,72,72,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.402,,72,-2,-2,B,B
MARS,Yjs,10,2,2,7.844,B,-2,0.233,68,68,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.233,,68,-4,-4,B,B
MARS,Yjs,10,3,3,11.234,A,2,0.116,68,68,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,A,0.116,,68,,-2,-2,A,A
MARS,Yjs,10,4,4,16.284,A,2,0.255,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.139,true,A,0.255,,70,,0,0,A,A
MARS,Yjs,10,5,5,19.304,A,2,0.224,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,A,0.224,,70,,2,2,A,A
MARS,Yjs,10,6,6,20.06,B,-2,0.111,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.059,true,B,,0.111,,70,0,0,B,B
MARS,Yjs,10,7,7,28.094,A,2,0.091,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.091,,70,,2,2,A,A
MARS,Yjs,10,8,8,28.55,B,-2,0.254,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.162,true,B,,0.254,,70,0,0,B,B
MARS,Yjs,10,9,9,43.645,B,-2,0.168,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.059,true,B,,0.168,,70,-2,-2,B,B
MARS,Yjs,10,10,10,62.415,A,2,0.09,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.09,,70,,0,0,A,A
MARS,Yjs,10,11,11,69.692,A,2,0.151,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,A,0.151,,70,,2,2,A,A
MARS,Yjs,10,12,12,70.888,A,2,0.115,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.115,,70,,4,4,A,A
MARS,Yjs,10,13,13,71.324,B,-2,0.069,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,B,,0.069,,70,2,2,B,B
MARS,Yjs,10,14,14,74.454,A,2,0.061,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.035,true,A,0.061,,70,,4,4,A,A
MARS,Yjs,10,15,15,77.992,B,-2,0.112,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.038,true,B,,0.112,,70,2,2,B,B
MARS,Yjs,10,16,16,80.611,B,-2,0.065,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.037,true,B,,0.065,,70,0,0,B,B
MARS,Yjs,10,17,17,96.203,A,2,0.068,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,A,0.068,,70,,2,2,A,A
MARS,Yjs,10,18,18,100.631,A,2,0.067,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,A,0.067,,70,,4,4,A,A
MARS,Yjs,10,19,19,101.252,A,2,0.065,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.037,true,A,0.065,,70,,6,6,A,A
MARS,Yjs,10,20,20,104.877,A,2,0.066,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.04,true,A,0.066,,70,,8,8,A,A
MARS,Yjs,10,21,21,109.239,B,-2,0.067,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,B,,0.067,,70,6,6,B,B
MARS,Yjs,10,22,22,111.246,B,-2,0.113,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.113,,70,4,4,B,B
MARS,Yjs,10,23,23,123.669,B,-2,0.069,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,B,,0.069,,70,2,2,B,B
MARS,Yjs,10,24,24,127.034,B,-2,0.071,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,B,,0.071,,70,0,0,B,B
MARS,Yjs,10,25,25,133.593,B,-2,0.07,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.038,true,B,,0.07,,70,-2,-2,B,B
MARS,Yjs,10,26,26,140.476,B,-2,0.09,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.09,,70,-4,-4,B,B
MARS,Yjs,10,27,27,141.416,A,2,0.069,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.04,true,A,0.069,,70,,-2,-2,A,A
MARS,Yjs,10,28,28,148.718,A,2,0.068,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,A,0.068,,70,,0,0,A,A
MARS,Yjs,10,29,29,164.769,B,-2,0.071,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.042,true,B,,0.071,,70,-2,-2,B,B
MARS,Yjs,10,30,30,167.357,A,2,0.075,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,A,0.075,,70,,0,0,A,A
MARS,Yjs,10,31,31,168.286,B,-2,0.101,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,B,,0.101,,70,-2,-2,B,B
MARS,Yjs,10,32,32,170.423,B,-2,0.079,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,B,,0.079,,70,-4,-4,B,B
MARS,Yjs,10,33,33,170.988,B,-2,0.091,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.091,,70,-6,-6,B,B
MARS,Yjs,10,34,34,174.986,A,2,0.078,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,A,0.078,,70,,-4,-4,A,A
MARS,Yjs,10,35,35,175.129,B,-2,0.228,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.094,true,B,,0.228,,70,-6,-6,B,B
MARS,Yjs,10,36,36,177.815,A,2,0.147,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,A,0.147,,70,,-4,-4,A,A
MARS,Yjs,10,37,37,185.388,A,2,0.094,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.058,true,A,0.094,,70,,-2,-2,A,A
MARS,Yjs,10,38,38,185.986,A,2,0.079,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,A,0.079,,70,,0,0,A,A
MARS,Yjs,10,39,39,198.116,A,2,0.076,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.076,,70,,2,2,A,A
MARS,Yjs,10,40,40,221.97,B,-2,0.077,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,B,,0.077,,70,0,0,B,B
MARS,Yjs,10,41,41,222.679,A,2,0.093,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.058,true,A,0.093,,70,,2,2,A,A
MARS,Yjs,10,42,42,231.604,A,2,0.082,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,A,0.082,,70,,4,4,A,A
MARS,Yjs,10,43,43,233.019,B,-2,0.079,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.079,,70,2,2,B,B
MARS,Yjs,10,44,44,250.029,A,2,0.083,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,A,0.083,,70,,4,4,A,A
MARS,Yjs,10,45,45,256.319,B,-2,0.088,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.088,,70,2,2,B,B
MARS,Yjs,10,46,46,264.814,B,-2,0.129,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,B,,0.129,,70,0,0,B,B
MARS,Yjs,10,47,47,271.522,B,-2,0.088,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.088,,70,-2,-2,B,B
MARS,Yjs,10,48,48,272.906,A,2,0.087,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.087,,70,,0,0,A,A
MARS,Yjs,10,49,49,281.434,B,-2,0.089,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,B,,0.089,,70,-2,-2,B,B
MARS,Yjs,10,50,50,284.586,A,2,0.127,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.089,true,A,0.127,,70,,0,0,A,A
MARS,Yjs,10,51,51,286.471,B,-2,0.091,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.091,,70,-2,-2,B,B
MARS,Yjs,10,52,52,289.988,A,2,0.087,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.087,,70,,0,0,A,A
MARS,Yjs,10,53,53,291.827,A,2,0.078,70,70,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,A,0.078,,70,,2,2,A,A
